country,year,death rate,ldw,lss,vdem
Congo,2019,375.14,10.46,34.06,0.244
Costa Rica,2015,22.04,0.25,1.03,0.964
Costa Rica,2016,22.97,0.24,0.97,0.965
Costa Rica,2017,22.35,0.23,0.92,0.963
Costa Rica,2018,21.93,0.22,0.86,0.92
Costa Rica,2019,21.46,0.2,0.81,0.948
Cote d'Ivoire,2015,561.01,8.77,22.27,0.815
Cote d'Ivoire,2016,538.58,8.8,22.32,0.81
Cote d'Ivoire,2017,509.53,8.83,22.35,0.779
Cote d'Ivoire,2018,473.71,8.87,22.38,0.779
Cote d'Ivoire,2019,457.04,8.9,22.4,0.771
Croatia,2015,8.54,,2.49,0.928
Croatia,2016,8.209999999999999,,2.48,0.9
Croatia,2017,8.24,,2.48,0.89
Croatia,2018,8.25,,2.47,0.892
Croatia,2019,8.3,,2.47,0.868
Cuba,2015,42.78,1.75,3.28,0.415
Cuba,2016,42.13,1.7,2.96,0.403
Cuba,2017,43.0,1.64,2.63,0.43
Cuba,2018,42.75,1.58,2.31,0.415
Cuba,2019,41.16,1.53,1.98,0.412
Cyprus,2015,15.84,0.0,0.0,0.931
Cyprus,2016,15.34,0.0,0.0,0.931
Cyprus,2017,14.73,0.0,0.0,0.926
Cyprus,2018,14.37,0.0,0.0,0.923
Cyprus,2019,14.27,0.0,0.0,0.917
Czechia,2015,19.19,0.0,0.86,0.952
Czechia,2016,19.410000000000004,0.0,0.86,0.947
Czechia,2017,19.56,0.0,0.86,0.943
Czechia,2018,19.1,0.0,0.86,0.944
Czechia,2019,18.57,0.0,0.86,0.946
Democratic Republic of Congo,2015,467.48,12.69,20.6,0.434
Democratic Republic of Congo,2016,444.16,12.84,20.5,0.414
Democratic Republic of Congo,2017,419.94000000000005,12.99,20.4,0.392
Democratic Republic of Congo,2018,393.71,13.14,20.31,0.415
Democratic Republic of Congo,2019,391.13,13.29,20.22,0.536
Denmark,2015,23.93,0.0,0.4,0.97
Denmark,2016,23.730000000000004,0.0,0.4,0.969
Denmark,2017,23.52,0.0,0.4,0.969
Denmark,2018,23.25,0.0,0.4,0.965
Denmark,2019,23.03,0.0,0.4,0.96
Djibouti,2015,384.73,14.75,5.98,0.441
Djibouti,2016,371.47,14.75,6.24,0.441
Djibouti,2017,354.22,14.75,6.5,0.403
Djibouti,2018,335.28,14.75,6.77,0.423
Djibouti,2019,323.36,14.75,7.04,0.428
Dominican Republic,2015,68.66999999999999,0.7,10.36,0.841
Dominican Republic,2016,66.06,0.5,10.12,0.849
Dominican Republic,2017,62.74,0.49,9.88,0.845
Dominican Republic,2018,59.56,0.48,9.64,0.86
Dominican Republic,2019,57.3,0.47,9.39,0.851
Ecuador,2015,65.38,0.2,8.54,0.807
Ecuador,2016,64.50999999999999,0.14,8.32,0.81
Ecuador,2017,64.22,0.1,8.1,0.859
Ecuador,2018,63.370000000000005,0.07,7.85,0.906
Ecuador,2019,61.66,0.04,7.6,0.895
Egypt,2015,59.99,0.29,2.73,0.201
Egypt,2016,56.53,0.26,2.51,0.201
Egypt,2017,53.67,0.24,2.29,0.196
Egypt,2018,51.6,0.24,2.06,0.197
Egypt,2019,49.84,0.24,1.84,0.203
El Salvador,2015,61.75,0.58,13.78,0.83
El Salvador,2016,60.31,0.22,14.39,0.836
El Salvador,2017,58.88,0.22,15.0,0.818
El Salvador,2018,57.38,0.22,15.6,0.81
El Salvador,2019,56.66,0.21,16.2,0.76
Equatorial Guinea,2015,473.81,2.93,9.83,0.234
Equatorial Guinea,2016,468.67,2.95,9.85,0.238
Equatorial Guinea,2017,444.62,2.96,9.88,0.228
Eritrea,2015,531.27,17.71,9.64,0.049
Eritrea,2016,514.92,17.6,9.76,0.056
Estonia,2015,15.56,0.0,0.7,0.96
Estonia,2016,15.409999999999998,0.0,0.7,0.96
Estonia,2017,14.89,0.0,0.7,0.962
Estonia,2018,14.49,0.0,0.7,0.96
Estonia,2019,14.11,0.0,0.7,0.955
Eswatini,2015,809.78,8.77,21.91,0.349
Eswatini,2016,743.72,9.07,21.84,0.349
Eswatini,2017,690.04,9.23,21.76,0.346
Eswatini,2018,650.41,9.38,21.68,0.365
Eswatini,2019,627.76,9.53,21.58,0.355
Ethiopia,2015,365.3,21.74,7.13,0.347
Ethiopia,2016,346.99,22.75,7.45,0.341
Ethiopia,2017,328.92,23.75,7.78,0.326
Ethiopia,2018,313.75,24.75,8.12,0.513
Ethiopia,2019,302.19,25.75,8.47,0.587
Fiji,2015,79.5,0.0,2.26,0.722
Fiji,2016,78.45,0.0,1.92,0.721
Fiji,2017,77.21000000000001,0.0,1.57,0.735
Fiji,2018,75.33,0.0,1.2,0.734
Fiji,2019,73.96000000000001,0.0,0.84,0.704
Finland,2015,6.290000000000001,0.0,0.55,0.962
Finland,2016,6.29,0.0,0.55,0.962
Finland,2017,6.57,0.0,0.55,0.963
Finland,2018,6.73,0.0,0.55,0.966
Finland,2019,6.870000000000001,0.0,0.55,0.962
France,2015,15.3,0.0,1.35,0.957
France,2016,14.9,0.0,1.35,0.957
France,2017,14.89,0.0,1.35,0.957
France,2018,14.88,0.0,1.35,0.955
France,2019,14.92,0.0,1.35,0.952
Gabon,2015,331.87,7.72,28.01,0.862
Gabon,2016,319.7,7.73,28.22,0.862
Gabon,2017,306.52,7.73,28.43,0.874
Gabon,2018,292.46,7.74,28.64,0.852
Gabon,2019,281.75,7.75,28.84,0.849
Gambia,2015,465.34,9.07,19.63,0.331
Gambia,2016,433.5,8.99,18.32,0.336
Gambia,2017,396.86,8.89,17.01,0.798
Gambia,2018,390.48,8.8,15.72,0.849
Gambia,2019,378.82,8.7,14.43,0.854
Georgia,2015,23.18,0.95,1.52,0.894
Georgia,2016,22.3,0.39,1.41,0.903
Georgia,2017,21.67,0.0,1.3,0.897
Georgia,2018,21.08,0.0,1.19,0.911
Georgia,2019,20.49,0.0,1.08,0.902
Germany,2015,15.31,0.0,0.78,0.963
Germany,2016,15.1,0.0,0.78,0.963
Germany,2017,14.7,0.0,0.77,0.961
Germany,2018,14.51,0.0,0.77,0.961
Germany,2019,14.37,0.0,0.77,0.961
Ghana,2015,432.23,7.9,48.93,0.92
Ghana,2016,410.99,7.66,48.66,0.927
Ghana,2017,390.52,7.41,48.38,0.92
Ghana,2018,376.13,7.14,48.08,0.912
Ghana,2019,360.31,6.87,47.77,0.904
Greece,2015,21.0,0.0,1.02,0.943
Greece,2016,21.58,0.0,1.02,0.942
Greece,2017,20.62,0.0,1.02,0.936
Greece,2018,20.78,0.0,1.01,0.922
Greece,2019,20.59,0.0,1.01,0.926
Guatemala,2015,131.42,0.97,9.22,0.73
Guatemala,2016,129.19,1.0,9.54,0.733
Guatemala,2017,125.94,1.03,9.87,0.747
Guatemala,2018,124.71999999999998,1.03,10.2,0.74
Guatemala,2019,124.19,1.03,10.54,0.744
Guinea,2015,604.73,16.09,25.04,0.572
Guinea,2016,569.7,17.1,25.71,0.583
Guinea,2017,545.88,18.12,26.35,0.568
Guinea,2018,520.18,19.16,26.98,0.565
Guinea,2019,501.68,20.21,27.59,0.505
Guinea-Bissau,2015,569.82,10.59,11.35,0.738
Guinea-Bissau,2016,545.11,11.25,11.8,0.739
Guinea-Bissau,2017,528.19,11.93,12.24,0.734
Guinea-Bissau,2018,518.72,12.61,12.69,0.736
Guinea-Bissau,2019,498.58,13.32,13.14,0.801
Guyana,2015,111.17,1.23,10.08,0.884
Guyana,2016,109.32,1.21,10.26,0.904
Guyana,2017,108.13,1.21,10.25,0.907
Guyana,2018,103.14,1.21,10.25,0.899
Guyana,2019,101.05,1.21,10.24,0.881
Haiti,2015,253.89,9.22,26.36,0.743
Haiti,2016,243.07,9.38,26.87,0.757
Haiti,2017,223.52,9.54,27.37,0.695
Haiti,2018,214.4,9.7,27.84,0.689
Haiti,2019,208.45,9.87,28.29,0.689
Honduras,2015,62.88,0.43,8.71,0.761
Honduras,2016,61.2,0.43,8.82,0.755
Honduras,2017,59.46,0.43,8.93,0.735
Honduras,2018,57.78,0.43,9.04,0.799
Honduras,2019,57.510000000000005,0.43,9.15,0.788
Hungary,2015,10.62,0.0,2.0,0.881
Hungary,2016,10.15,0.0,2.01,0.878
Hungary,2017,10.25,0.0,2.01,0.857
Hungary,2018,9.96,0.0,2.01,0.833
Hungary,2019,9.55,0.0,2.01,0.832
Iceland,2015,16.99,0.0,1.22,0.958
Iceland,2016,16.98,0.0,1.22,0.956
Iceland,2017,17.28,0.0,1.22,0.964
Iceland,2018,16.950000000000003,0.0,1.22,0.964
Iceland,2019,16.73,0.0,1.22,0.96
India,2015,215.59,4.69,11.3,0.676
India,2016,200.43,4.75,11.51,0.667
India,2017,193.01,4.81,11.69,0.65
India,2018,187.41,4.87,11.85,0.654
India,2019,179.27,4.93,11.99,0.596
Indonesia,2015,148.61,0.79,9.98,0.773
Indonesia,2016,144.0,0.81,9.28,0.766
Indonesia,2017,139.73,0.82,8.54,0.743
Indonesia,2018,133.38,0.84,7.76,0.738
Indonesia,2019,128.58,0.85,6.94,0.734
Iran,2015,26.4,1.99,9.71,0.316
Iran,2016,25.5,1.98,9.74,0.32
Iran,2017,24.92,1.97,9.76,0.312
Iran,2018,24.2,1.96,9.77,0.315
Iran,2019,23.790000000000003,1.95,9.78,0.305
Iraq,2015,29.1,1.06,3.5,0.387
Iraq,2016,28.05,1.03,2.34,0.428
Iraq,2017,26.880000000000003,1.0,1.15,0.427
Iraq,2018,25.81,0.96,0.24,0.456
Iraq,2019,25.18,0.93,0.0,0.397
Ireland,2015,23.69,0.0,6.89,0.956
Ireland,2016,23.62,0.0,6.9,0.956
Ireland,2017,23.69,0.0,6.92,0.955
Ireland,2018,23.78,0.0,6.93,0.938
Ireland,2019,23.84,0.0,6.94,0.954
Israel,2015,19.43,0.0,0.0,0.839
Israel,2016,18.98,0.0,0.0,0.837
Israel,2017,18.42,0.0,0.0,0.828
Israel,2018,18.27,0.0,0.0,0.82
Israel,2019,18.04,0.0,0.0,0.835
Italy,2015,9.71,0.0,0.1,0.929
Italy,2016,9.48,0.0,0.1,0.931
Italy,2017,9.27,0.0,0.1,0.94
Italy,2018,9.21,0.0,0.1,0.935
Italy,2019,9.12,0.0,0.1,0.938
Jamaica,2015,35.55,5.41,12.76,0.902
Jamaica,2016,34.77,5.4,12.65,0.902
Jamaica,2017,34.22,5.4,12.54,0.906
Jamaica,2018,33.7,5.39,12.43,0.907
Jamaica,2019,33.46,5.39,12.32,0.901
Japan,2015,26.14,0.0,0.0,0.936
Japan,2016,25.52,0.0,0.0,0.936
Japan,2017,24.53,0.0,0.0,0.934
Japan,2018,24.8,0.0,0.0,0.938
Japan,2019,24.880000000000003,0.0,0.0,0.937
Jordan,2015,23.74,0.15,1.53,0.655
Jordan,2016,23.790000000000003,0.15,1.55,0.632
Jordan,2017,23.51,0.15,1.58,0.633
Jordan,2018,23.47,0.15,1.61,0.633
Jordan,2019,23.5,0.15,1.63,0.643
Kazakhstan,2015,37.93,1.81,2.05,0.494
Kazakhstan,2016,36.66,1.88,2.04,0.502
Kazakhstan,2017,36.620000000000005,1.94,2.03,0.481
Kazakhstan,2018,34.74,1.94,2.03,0.465
Kazakhstan,2019,33.35,1.94,2.04,0.494
Kenya,2015,496.31,8.8,22.99,0.674
Kenya,2016,469.46,8.95,23.47,0.667
Kenya,2017,446.55,9.1,23.95,0.62
Kenya,2018,429.84,9.25,24.45,0.637
Kenya,2019,417.77,9.4,24.95,0.637
Kuwait,2015,40.33,0.0,0.0,0.541
Kuwait,2016,39.43,0.0,0.0,0.539
Kuwait,2017,38.76,0.0,0.0,0.538
Kuwait,2018,38.1,0.0,0.0,0.544
Kuwait,2019,38.21,0.0,0.0,0.549
Kyrgyzstan,2015,33.06,1.79,2.56,0.662
Kyrgyzstan,2016,30.130000000000003,1.85,2.47,0.666
Kyrgyzstan,2017,28.57,1.86,2.38,0.669
Kyrgyzstan,2018,27.88,1.88,2.29,0.761
Kyrgyzstan,2019,27.24,1.89,2.2,0.699
Laos,2015,198.93,3.05,2.35,0.128
Laos,2016,189.66,2.99,2.44,0.128
Laos,2017,182.49,3.19,2.52,0.136
Laos,2018,174.66,3.39,2.61,0.141
Laos,2019,168.66,3.6,2.68,0.157
Latvia,2015,21.62,0.68,2.17,0.952
Latvia,2016,20.33,0.68,2.18,0.936
Latvia,2017,19.96,0.68,2.19,0.936
Latvia,2018,19.63,0.68,2.19,0.94
Latvia,2019,19.29,0.68,2.19,0.951
Lebanon,2015,35.86,7.29,0.76,0.71
Lebanon,2016,35.09,7.32,0.77,0.746
Lebanon,2017,34.46,7.35,0.78,0.715
Lebanon,2018,33.7,7.38,0.79,0.709
Lebanon,2019,33.28,7.4,0.8,0.698
Lesotho,2015,1267.16,10.86,16.14,0.723
Lesotho,2016,1178.12,10.78,17.09,0.69
Lesotho,2017,1093.24,10.7,18.06,0.701
Lesotho,2018,1046.58,10.61,19.05,0.755
Lesotho,2019,1022.41,10.51,20.06,0.761
Liberia,2015,557.5799999999999,7.36,26.53,0.848
Liberia,2016,471.12,7.76,27.23,0.845
Liberia,2017,456.98,8.17,27.95,0.874
Liberia,2018,436.51,8.58,28.69,0.854
Liberia,2019,418.29,8.68,29.24,0.84
Libya,2015,27.47,0.0,7.14,0.377
Libya,2016,27.61,0.0,7.15,0.375
Libya,2017,27.840000000000003,0.0,7.15,0.347
Libya,2018,27.59,0.0,7.15,0.341
Libya,2019,27.27,0.0,7.15,0.334
Lithuania,2015,20.47,0.0,2.08,0.94
Lithuania,2016,20.62,0.0,2.09,0.948
Lithuania,2017,18.51,0.0,2.1,0.935
Lithuania,2018,17.990000000000002,0.0,2.11,0.941
Lithuania,2019,17.49,0.0,2.11,0.941
Luxembourg,2015,16.25,0.0,2.36,0.953
Luxembourg,2016,15.67,0.0,2.37,0.953
Luxembourg,2017,15.6,0.0,2.37,0.953
Luxembourg,2018,15.49,0.0,2.37,0.953
Luxembourg,2019,15.4,0.0,2.38,0.95
Madagascar,2015,395.38,2.68,16.34,0.752
Madagascar,2016,386.62,2.69,17.11,0.754
Madagascar,2017,377.77,2.7,17.89,0.757
Madagascar,2018,367.78,2.7,18.67,0.763
Madagascar,2019,357.73,2.71,19.47,0.749
Malawi,2015,552.62,19.72,12.89,0.824
Malawi,2016,533.39,20.16,13.01,0.794
Malawi,2017,505.92,20.61,13.12,0.813
Malawi,2018,476.31,21.05,13.24,0.818
Malawi,2019,455.75,21.5,13.36,0.826
Malaysia,2015,139.35,0.36,0.0,0.62
Malaysia,2016,137.53,0.36,0.0,0.614
Malaysia,2017,134.23,0.36,0.0,0.641
Malaysia,2018,129.1,0.36,0.0,0.715
Malaysia,2019,128.41,0.36,,0.726
Maldives,2015,32.309999999999995,0.11,0.91,0.513
Maldives,2016,31.93,0.09,0.76,0.475
Maldives,2017,31.58,0.08,0.61,0.458
Maldives,2018,30.700000000000003,0.06,0.45,0.469
Maldives,2019,30.200000000000003,0.05,0.3,0.763
Mali,2015,499.25,4.17,17.7,0.76
Mali,2016,459.27,4.11,17.68,0.76
Mali,2017,425.91,4.05,17.64,0.689
Mali,2018,413.35,3.99,17.56,0.683
Mali,2019,402.54,3.92,17.46,0.732
Malta,2015,21.44,0.0,0.0,0.907
Malta,2016,21.3,0.0,0.0,0.906
Malta,2017,21.1,0.0,0.0,0.864
Malta,2018,20.83,0.0,0.0,0.861
Malta,2019,20.57,0.0,0.0,0.861
Mauritania,2015,256.51,14.81,8.63,0.617
Mauritania,2016,259.3,14.27,8.14,0.617
Mauritania,2017,245.46,13.7,7.58,0.518
Mauritania,2018,250.34,13.63,7.6,0.528
Mauritania,2019,250.95,13.55,7.62,0.657
Mauritius,2015,32.78,0.0,3.96,0.905
Mauritius,2016,34.800000000000004,0.0,3.96,0.905
Mauritius,2017,32.84,0.0,3.96,0.884
Mauritius,2018,31.98,0.0,,0.905
Mauritius,2019,31.17,0.0,,0.898
Mexico,2015,35.660000000000004,0.0,6.74,0.697
Mexico,2016,35.09,0.0,6.76,0.698
Mexico,2017,35.11,0.0,6.77,0.716
Mexico,2018,34.51,0.0,6.78,0.738
Mexico,2019,34.15,0.0,6.78,0.73
Moldova,2015,35.04,1.49,10.82,0.822
Moldova,2016,33.22,1.49,10.9,0.808
Moldova,2017,30.860000000000003,1.5,10.98,0.787
Moldova,2018,29.63,1.51,11.06,0.813
Moldova,2019,28.64,1.51,11.14,0.847
Mongolia,2015,42.83,3.91,24.55,0.887
Mongolia,2016,41.37,3.57,23.87,0.889
Mongolia,2017,39.82,3.23,23.19,0.885
Mongolia,2018,38.67,2.88,22.49,0.888
Mongolia,2019,37.6,2.51,21.79,0.901
Montenegro,2015,11.3,1.69,1.12,0.85
Montenegro,2016,11.29,1.52,0.94,0.85
Montenegro,2017,11.2,1.36,0.77,0.845
Montenegro,2018,10.810000000000002,0.8,0.59,0.819
Montenegro,2019,10.4,0.67,0.41,0.822
Morocco,2015,60.73,5.94,3.75,0.632
Morocco,2016,58.49,5.82,3.32,0.634
Morocco,2017,56.44,5.7,2.88,0.629
Morocco,2018,54.1,5.56,2.44,0.64
Morocco,2019,52.25,5.42,1.99,0.622
Mozambique,2015,834.84,10.37,4.58,0.713
Mozambique,2016,796.56,10.37,4.68,0.698
Mozambique,2017,764.4,10.34,4.77,0.654
Mozambique,2018,741.11,10.26,4.84,0.605
Mozambique,2019,716.43,10.14,4.91,0.611
Myanmar,2015,170.34,6.84,10.93,0.494
Myanmar,2016,156.42,5.83,11.06,0.509
Myanmar,2017,146.79000000000002,4.81,11.19,0.51
Myanmar,2018,139.64,3.75,11.32,0.522
Myanmar,2019,132.65,2.68,11.45,0.548
Namibia,2015,474.19,7.28,11.94,0.886
Namibia,2016,464.5,7.26,12.14,0.887
Namibia,2017,450.49,7.26,12.33,0.863
Namibia,2018,420.9,7.25,12.51,0.87
Namibia,2019,403.73,7.18,12.64,0.862
Nepal,2015,157.89,3.17,13.92,0.785
Nepal,2016,152.05,3.33,13.5,0.804
Nepal,2017,146.87,3.49,13.01,0.825
Nepal,2018,141.36,3.65,12.43,0.797
Nepal,2019,136.0,3.81,11.78,0.76
Netherlands,2015,19.21,0.0,2.26,0.942
Netherlands,2016,18.97,0.0,2.28,0.942
Netherlands,2017,19.200000000000003,0.0,2.29,0.943
Netherlands,2018,19.29,0.0,2.3,0.946
Netherlands,2019,19.44,0.0,2.31,0.94
New Zealand,2015,12.59,0.0,0.0,0.963
New Zealand,2016,12.18,0.0,0.0,0.963
New Zealand,2017,12.009999999999998,0.0,0.0,0.963
New Zealand,2018,12.159999999999998,0.0,0.0,0.965
New Zealand,2019,12.04,0.0,0.0,0.965
Nicaragua,2015,45.98,1.43,7.12,0.721
Nicaragua,2016,45.42,1.48,7.22,0.714
Nicaragua,2017,44.35,1.53,7.22,0.622
Nicaragua,2018,43.5,1.52,7.23,0.285
Nicaragua,2019,42.84,1.52,7.24,0.269
Niger,2015,576.57,16.13,8.1,0.82
Niger,2016,556.9499999999999,17.18,8.47,0.827
Niger,2017,534.27,18.25,8.85,0.819
Niger,2018,515.7,19.36,9.25,0.795
Niger,2019,503.29,20.49,9.66,0.799
Nigeria,2015,507.33,6.71,21.09,0.695
Nigeria,2016,496.33,6.41,20.81,0.711
Nigeria,2017,481.17,6.08,20.51,0.705
Nigeria,2018,468.52,5.73,20.2,0.705
Nigeria,2019,455.31,5.37,19.88,0.694
North Korea,2015,52.06,0.69,2.08,0.016
